坂本龍一,1996,The Sheltering Sky,
Weezer,Make Believe,Freak Me Out,12 Feb 2021 01:54
Weezer,Make Believe,Perfect Situation,12 Feb 2021 01:50
Weezer,Make Believe,We Are All On Drugs,12 Feb 2021 01:46
Weezer,Make Believe,Hold Me,12 Feb 2021 01:40
Weezer,Make Believe,My Best Friend,12 Feb 2021 01:37
Weezer,Make Believe,Beverly Hills,12 Feb 2021 01:34
Weezer,Make Believe,Haunt You Every Day,12 Feb 2021 01:28
Weezer,Make Believe,The Other Way,12 Feb 2021 01:25
Weezer,Make Believe,Peace,12 Feb 2021 01:21
Dead or Alive,Fan the Flame (Pt. 1) (Deluxe Edition),What Have U Done (2 Make Me Change),12 Feb 2021 01:13
Dead or Alive,Nukleopatra (Deluxe Edition),International Thing,12 Feb 2021 01:06
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),12 Feb 2021 01:01
Dead or Alive,Fan the Flame (Pt. 1) (Deluxe Edition),Blue Christmas,12 Feb 2021 00:58
Dead or Alive,Fragile,Hit and Run Lover,12 Feb 2021 00:53
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),12 Feb 2021 00:47
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),12 Feb 2021 00:43
Weezer,Weezer (Teal Album),Africa,12 Feb 2021 00:38
Death Cab for Cutie,Plans,I Will Follow You Into The Dark,12 Feb 2021 00:33
Sublime,Jah Won't Pay the Bills,Badfish,12 Feb 2021 00:30
Spoon,Ga Ga Ga Ga Ga (2017 Remaster),The Underdog,12 Feb 2021 00:26
Stone Temple Pilots,Purple (2019 Remaster),Interstate Love Song - 2019 Remaster,12 Feb 2021 00:23
Weezer,Make Believe,Perfect Situation,12 Feb 2021 00:17
The Presidents of the United States of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,Lump,12 Feb 2021 00:15
They Might Be Giants,Flood,Birdhouse in Your Soul,12 Feb 2021 00:12
New Found Glory,Sticks and Stones,My Friends Over You,12 Feb 2021 00:08
OK Go,Oh No,Here It Goes Again,12 Feb 2021 00:04
Weezer,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Lost in the Woods - Weezer Version,12 Feb 2021 00:01
Bowling for Soup,A Hangover You Don't Deserve,1985,11 Feb 2021 23:57
The White Stripes,Elephant,The Hardest Button to Button,11 Feb 2021 23:54
Car Seat Headrest,Twin Fantasy,Sober to Death,11 Feb 2021 23:47
Grouplove,Spreading Rumours,Raspberry,11 Feb 2021 23:44
Weezer,Pacific Daydream,Feels Like Summer,11 Feb 2021 23:41
The All-American Rejects,Move Along,Move Along,11 Feb 2021 23:35
Bowling for Soup,I've Never Done Anything Like This,Stacy's Mom,11 Feb 2021 23:32
Death Cab for Cutie,Plans,Crooked Teeth,11 Feb 2021 23:29
Motion City Soundtrack,Commit This to Memory,Everything Is Alright,11 Feb 2021 23:23
Weezer,Hurley,Memories,11 Feb 2021 23:20
Sublime,Sublime,Doin' Time - Original Version,11 Feb 2021 23:16
The All-American Rejects,Move Along,Dirty Little Secret,11 Feb 2021 23:11
Bowling for Soup,A Hangover You Don't Deserve,Ohio (Come Back to Texas),11 Feb 2021 23:07
Jimmy Eat World,Bleed American,Sweetness,11 Feb 2021 23:04
Weezer,Weezer (Green Album),Island in the Sun,11 Feb 2021 22:59
Brand New,The Devil and God Are Raging Inside Me,Jesus Christ,11 Feb 2021 22:54
Grouplove,Never Trust a Happy Song,Tongue Tied,11 Feb 2021 22:50
Modest Mouse,We Were Dead Before The Ship Even Sank,Dashboard,11 Feb 2021 22:44
Bowling for Soup,A Hangover You Don't Deserve,Almost,11 Feb 2021 22:41
Weezer,Make Believe,Beverly Hills,11 Feb 2021 22:38
Jimmy Eat World,Bleed American,The Middle,11 Feb 2021 22:35
The All-American Rejects,When the World Comes Down,Gives You Hell,11 Feb 2021 22:30
Ween,The Mollusk,Ocean Man,11 Feb 2021 22:28
The White Stripes,Elephant,Seven Nation Army,11 Feb 2021 22:24
Bowling for Soup,Drunk Enough to Dance,Girl All the Bad Guys Want,11 Feb 2021 22:20
Weezer,Weezer (Green Album),Hash Pipe,11 Feb 2021 22:16
Jimmy Eat World,Bleed American,Bleed American,11 Feb 2021 22:13
Weezer,Weezer,Undone - The Sweater Song,11 Feb 2021 22:08
Weezer,Weezer,Say It Ain't So,11 Feb 2021 22:02
Weezer,Weezer,My Name Is Jonas,11 Feb 2021 21:58
Weezer,Weezer,The World Has Turned and Left Me Here,11 Feb 2021 21:54
Weezer,Weezer,Only in Dreams,11 Feb 2021 21:44
Weezer,Weezer,In the Garage,11 Feb 2021 21:41
Weezer,Weezer,Surf Wax America,11 Feb 2021 21:36
Weezer,Weezer,Holiday,11 Feb 2021 21:32
Weezer,Weezer,No One Else,11 Feb 2021 21:29
Weezer,Weezer,Buddy Holly,11 Feb 2021 21:27
Fall Out Boy,Infinity on High,The Carpal Tunnel of Love,11 Feb 2021 21:21
Fall Out Boy,Take This to Your Grave,Grenade Jumper,11 Feb 2021 21:18
Fall Out Boy,From Under the Cork Tree Limited Tour Edition,Of All the Gin Joints in All the World,11 Feb 2021 21:15
Fall Out Boy,Infinity on High,The (After) Life of the Party,11 Feb 2021 21:12
Fall Out Boy,The Music Or The Misery (Live From The Tweeter Center),The Music Or The Misery - Live From The Tweeter Center,11 Feb 2021 21:07
Dead or Alive,Nukleopatra,Unhappy Birthday,11 Feb 2021 21:00
Dead or Alive,Fragile,Hit And Run Lover (bonus hit remix),11 Feb 2021 20:54
Dead or Alive,Nukleopatra (Deluxe Edition),International Thing - International 7 Edit,11 Feb 2021 20:50
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 20:46
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 20:40
Dead or Alive,Fragile,I Paralyze,11 Feb 2021 20:36
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 20:32
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 20:26
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 20:24
Dead or Alive,Fan the Flame (Pt. 1) [Invincible Edition],Lucky Day,11 Feb 2021 20:17
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 20:14
Dead or Alive,Mad Bad and Dangerous to Know,Brand New Lover,11 Feb 2021 20:08
Dead or Alive,Fan the Flame (Pt. 1) (Deluxe Edition),And Then I Met U,11 Feb 2021 19:59
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 19:55
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 19:50
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 19:45
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 19:42
Fall Out Boy,From Under the Cork Tree,7 Minutes in Heaven (Atavan Halen),11 Feb 2021 19:38
Fall Out Boy,Infinity on High,This Ain't A Scene It's An Arms Race - Live From Hammersmith Palais,11 Feb 2021 19:33
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Haywyre Remix,11 Feb 2021 19:29
Fall Out Boy,Live in Phoenix,Thnks fr th Mmrs,11 Feb 2021 19:26
Fall Out Boy,MANIA,Church,11 Feb 2021 19:20
Fall Out Boy,Infinity on High,Fame < Infamy,11 Feb 2021 19:17
Fall Out Boy,Infinity on High,Fame < Infamy,11 Feb 2021 19:14
Fall Out Boy,Folie à deux,27,11 Feb 2021 19:07
Fall Out Boy,Infinity on High,Don't You Know Who I Think I Am?,11 Feb 2021 19:04
Dead or Alive,Fan the Flame (Pt. 1) [Invincible Edition],Total Stranger - Remix,11 Feb 2021 18:55
Dead or Alive,Nukleopatra (Deluxe Edition),Sex Drive - Sugar Pumpers Extended Mix,11 Feb 2021 18:48
Dead or Alive,Unbreakable: The Fragile Remixes,Just What I Always Wanted - R.M. Hyper Techno Mix,11 Feb 2021 18:43
Dead or Alive,Nukleopatra (Deluxe Edition),Picture This,11 Feb 2021 18:38
Dead or Alive,Fan the Flame (Pt. 1) (Deluxe Edition),Lucky Day,11 Feb 2021 18:29
Dead or Alive,Fragile,You Spin Me Round (Like A Record) (2000 remix version),11 Feb 2021 18:23
Dead or Alive,Mad Bad and Dangerous to Know,I'll Save You All My Kisses,11 Feb 2021 18:18
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 18:14
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 18:09
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 18:03
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 18:00
R.E.M.,Document (The I.R.S. Years Vintage 1987),It's the End of the World as We Know It (and I Feel Fine),11 Feb 2021 17:55
Rush,Moving Pictures (2011 Remaster),Tom Sawyer,11 Feb 2021 17:49
Joy Division,Substance,Love Will Tear Us Apart - 2010 Remaster,11 Feb 2021 17:46
Nirvana,Bleach: Deluxe Edition,Love Buzz,11 Feb 2021 17:42
Sonic Youth,Daydream Nation (Deluxe Edition),Teen Age Riot (album version),11 Feb 2021 17:34
The Cure,Kiss Me Kiss Me Kiss Me,Just Like Heaven - 2006 Remaster,11 Feb 2021 17:30
The Smiths,Hatful of Hollow,How Soon Is Now? - 2011 Remaster,11 Feb 2021 17:22
Jane's Addiction,Nothing's Shocking,Mountain Song,11 Feb 2021 17:18
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 17:13
Jane's Addiction,Nothing's Shocking,Mountain Song,11 Feb 2021 17:06
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 17:01
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 16:59
AC/DC,Back in Black,You Shook Me All Night Long,11 Feb 2021 16:55
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 16:52
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 16:48
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 16:43
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 16:38
Dead or Alive,Youthquake,You Spin Me Round (Like a Record),11 Feb 2021 16:37
Muse,The Resistance,Exogenesis: Symphony Pt. 1 (Overture),11 Feb 2021 16:19
Muse,Live At Rome Olympic Stadium,Hysteria - Live At Rome Olympic Stadium,11 Feb 2021 16:14
Muse,Black Holes and Revelations,Exo-Politics,11 Feb 2021 16:09
Muse,Black Holes and Revelations,Starlight,11 Feb 2021 16:05
Muse,Absolution,Stockholm Syndrome,11 Feb 2021 16:02
Muse,The 2nd Law,Liquid State,11 Feb 2021 15:57
Muse,HAARP (Live From Wembley Stadium),Intro - Live from Wembley Stadium,11 Feb 2021 15:56
Muse,Drones,Psycho,11 Feb 2021 15:50
Muse,Showbiz,Sunburn,10 Feb 2021 20:22
Muse,Origin of Symmetry,New Born,10 Feb 2021 20:12
Jane's Addiction,Strays,Just Because,10 Feb 2021 20:04
Bowling for Soup,A Hangover You Don't Deserve,1985,10 Feb 2021 20:01
Stone Temple Pilots,Tiny Music...Songs From The Vatican Gift Shop,Trippin' on a Hole in a Paper Heart,10 Feb 2021 19:58
Weezer,Weezer,Buddy Holly,10 Feb 2021 19:55
The All-American Rejects,Move Along,Move Along,10 Feb 2021 19:50
Death Cab for Cutie,Narrow Stairs,Cath...,10 Feb 2021 19:46
The White Stripes,Elephant,The Hardest Button to Button,10 Feb 2021 19:42
Bowling for Soup,A Hangover You Don't Deserve,Ohio (Come Back to Texas),10 Feb 2021 19:37
Weezer,Weezer (Green Album),Hash Pipe,10 Feb 2021 19:34
Jimmy Eat World,Bleed American,Sweetness,10 Feb 2021 19:30
The All-American Rejects,When the World Comes Down,Gives You Hell,10 Feb 2021 19:25
Motion City Soundtrack,Commit This to Memory,Everything Is Alright,10 Feb 2021 19:21
Modest Mouse,We Were Dead Before The Ship Even Sank,Dashboard,10 Feb 2021 19:17
Modest Mouse,We Were Dead Before The Ship Even Sank,Dashboard,09 Feb 2021 22:59
Weezer,Weezer,Only in Dreams,09 Feb 2021 22:48
Bowling for Soup,I've Never Done Anything Like This,Stacy's Mom,09 Feb 2021 22:45
Jimmy Eat World,Bleed American,Bleed American,09 Feb 2021 22:42
The All-American Rejects,Move Along,Dirty Little Secret,09 Feb 2021 22:39
Grouplove,Never Trust a Happy Song,Tongue Tied,09 Feb 2021 22:34
Weezer,Weezer (Green Album),Island in the Sun,09 Feb 2021 22:31
Ween,The Mollusk,Ocean Man,09 Feb 2021 22:29
Bowling for Soup,A Hangover You Don't Deserve,Almost,09 Feb 2021 22:25
Jimmy Eat World,Bleed American,The Middle,09 Feb 2021 22:21
The White Stripes,Elephant,Seven Nation Army,09 Feb 2021 22:17
Weezer,Weezer,Surf Wax America,09 Feb 2021 22:14
Weezer,Make Believe,The Other Way,09 Feb 2021 22:11
Weezer,Make Believe,The Damage In Your Heart,09 Feb 2021 22:05
Weezer,Make Believe,My Best Friend,09 Feb 2021 22:02
Weezer,Make Believe,Peace,09 Feb 2021 21:58
Weezer,Make Believe,Hold Me,09 Feb 2021 21:52
Weezer,Make Believe,Pardon Me,09 Feb 2021 21:48
Weezer,Make Believe,We Are All On Drugs,09 Feb 2021 21:45
Weezer,Make Believe,Freak Me Out,09 Feb 2021 21:40
Weezer,Make Believe,This Is Such A Pity,09 Feb 2021 21:36
Weezer,Make Believe,Haunt You Every Day,09 Feb 2021 21:32
Weezer,Make Believe,Perfect Situation,09 Feb 2021 21:26
Weezer,Make Believe,Beverly Hills,09 Feb 2021 21:23
The Zombies,Live at the Bloomsbury Theatre,Time of the Season - Live,09 Feb 2021 21:10
The Zombies,Odessey & Oracle - 40th Anniversary Concert (Live),Sticks and Stones,09 Feb 2021 21:06
The Zombies,Begin Here,The Way I Feel Inside,09 Feb 2021 21:04
The Searchers,Meet the Searchers,Love Potion Number Nine - Stereo Version,09 Feb 2021 21:01
Herman's Hermits,Herman's Hermits Retrospective,I'm Into Something Good,09 Feb 2021 20:59
The Zombies,Odessey and Oracle,This Will Be Our Year,09 Feb 2021 20:56
Paul Revere & The Raiders,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,Mr. Sun Mr. Moon (feat. Mark Lindsay),09 Feb 2021 20:52
The Turtles,Save The Turtles: The Turtles Greatest Hits,You Don't Have To Walk In The Rain,09 Feb 2021 20:49
The Zombies,Odessey and Oracle,Beechwood Park - Mono Version,09 Feb 2021 20:47
The Box Tops,The Letter/Neon Rainbow,The Letter,09 Feb 2021 20:45
The Association,Insight Out,Windy - Remastered Version,09 Feb 2021 20:42
Badfinger,No Dice (Remastered 2010 / Deluxe Edition),No Matter What - Remastered 2010,09 Feb 2021 20:37
The Turtles,The Turtles Present the Battle of the Bands,The Last Thing I Remember,09 Feb 2021 20:34
The Monkees,The Monkees (Deluxe Edition),(Theme From) The Monkees - Original Stereo Version; 2006 Remaster,09 Feb 2021 20:32
The Lovin' Spoonful,Hums Of The Lovin' Spoonful,Summer in the City - Remastered,09 Feb 2021 20:29
The Zombies,Begin Here,Summertime,09 Feb 2021 20:25
Jay & The Americans,Come a Little Bit Closer: The Best of Jay & the Americans,Come A Little Bit Closer,09 Feb 2021 20:23
The Turtles,All the Singles,So Goes Love (Unissued Single) - Remastered,09 Feb 2021 20:20
The Cowsills,The Cowsills,The Rain The Park And Other Things,09 Feb 2021 20:17
The Mamas & the Papas,If You Can Believe Your Eyes & Ears,California Dreamin' - Single Version,09 Feb 2021 20:13
Chad & Jeremy,A Summer Song,A Summer Song,09 Feb 2021 20:10
The Zombies,Begin Here,Can't Nobody Love You,09 Feb 2021 20:08
The Turtles,Save The Turtles: The Turtles Greatest Hits,You Baby,09 Feb 2021 20:06
The Mamas & the Papas,If You Can Believe Your Eyes & Ears,Straight Shooter,09 Feb 2021 19:31
The Monkees,The Monkees (Deluxe Edition),Gonna Buy Me a Dog - Original Stereo Version; 2006 Remaster,09 Feb 2021 19:28
The Turtles,Happy Together,Like the Seasons,09 Feb 2021 17:45
The Zombies,Begin Here,The Way I Feel Inside,09 Feb 2021 17:43
Paul Revere & The Raiders,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,Hungry,09 Feb 2021 17:40
The Lovin' Spoonful,Do You Believe In Magic,Do You Believe In Magic?,09 Feb 2021 17:37
坂本龍一,1996,The Sheltering Sky,
The Cyrkle,Red Rubber Ball (A Collection),Red Rubber Ball,09 Feb 2021 17:34
The Turtles,The Turtles Present the Battle of the Bands,Buzzsaw,09 Feb 2021 17:32
The Animals,The Animals,The House of the Rising Sun,09 Feb 2021 17:28
The Zombies,The Original Studio Recordings Vol. 1,Tell Her No,09 Feb 2021 17:24
The Mamas & the Papas,Deliver,Creeque Alley - Single Version,09 Feb 2021 17:21
The Easybeats,Easy,Friday on My Mind,09 Feb 2021 17:18
The Turtles,Happy Together,She'd Rather Be With Me,09 Feb 2021 17:16
The Troggs,From Nowhere,Wild Thing,09 Feb 2021 17:11
The Monkees,Pisces Aquarius Capricorn & Jones LTD. (Deluxe Edition),Pleasant Valley Sunday - 2007 Remaster,09 Feb 2021 17:08
The Zombies,Odessey and Oracle,Care of Cell 44,09 Feb 2021 17:04
Strawberry Alarm Clock,Incense and Peppermints,Incense And Peppermints,09 Feb 2021 17:01
The Turtles,The Turtles Present the Battle of the Bands,Elenore,09 Feb 2021 16:57
Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Baby Blue - Remastered 2010,09 Feb 2021 16:54
The Animals,Animalisms,Outcast,09 Feb 2021 16:51
The Monkees,Pool It!,(I'd Go The) Whole Wide World,09 Feb 2021 16:47
The Zombies,Begin Here,She's Not There,09 Feb 2021 16:42
The Turtles,Happy Together,Person Without a Care,09 Feb 2021 16:40
The Turtles,Happy Together,Guide for the Married Man,09 Feb 2021 16:37
The Turtles,Happy Together,The Walking Song,09 Feb 2021 16:34
The Turtles,Happy Together,Makin' My Mind Up,09 Feb 2021 16:32
The Turtles,Happy Together,She's My Girl,09 Feb 2021 16:28
The Turtles,Happy Together,Is It Any Wonder,09 Feb 2021 16:25
The Turtles,Happy Together,Me About You,09 Feb 2021 16:23
The Turtles,Happy Together,You Know What I Mean,09 Feb 2021 16:21
The Turtles,Happy Together,Rugs of Wood and Flowers,09 Feb 2021 16:18
The Turtles,Happy Together,Think I'll Run Away,09 Feb 2021 16:14
The Turtles,Happy Together,Too Young To Be One,09 Feb 2021 16:12
The Turtles,Happy Together,She'd Rather Be With Me,09 Feb 2021 16:09
The Turtles,Happy Together,Like the Seasons,09 Feb 2021 16:07
The Turtles,Happy Together,Person Without a Care,09 Feb 2021 16:05
The Turtles,Happy Together,Happy Together,09 Feb 2021 16:00
The Turtles,Happy Together,Guide for the Married Man,09 Feb 2021 15:58
The Turtles,Happy Together,She's My Girl,09 Feb 2021 15:55
The Turtles,Happy Together,Happy Together,09 Feb 2021 15:52
The Turtles,Happy Together,Is It Any Wonder,09 Feb 2021 15:49
The Turtles,Happy Together,You Know What I Mean,09 Feb 2021 15:45
The Turtles,Happy Together,Happy Together,09 Feb 2021 15:42
Green Day,21st Century Breakdown,21st Century Breakdown,09 Feb 2021 15:12
Green Day,Revolution Radio,Bang Bang,09 Feb 2021 04:06
Green Day,Dookie,Welcome to Paradise,09 Feb 2021 04:02
Green Day,21st Century Breakdown,¿Viva la Gloria? (Little Girl),09 Feb 2021 03:58
Green Day,¡Uno!,Let Yourself Go,09 Feb 2021 03:55
Green Day,Father of All...,Father of All...,09 Feb 2021 03:52
Green Day,Warning,Minority,09 Feb 2021 03:49
Green Day,Nimrod,Good Riddance (Time of Your Life),09 Feb 2021 03:46
Green Day,Dookie,Sassafras Roots,09 Feb 2021 03:44
Green Day,¡Uno!,Nuclear Family,09 Feb 2021 03:41
Green Day,Nimrod,Hitchin' a Ride,09 Feb 2021 03:38
Green Day,21st Century Breakdown,Know Your Enemy,09 Feb 2021 03:34
Green Day,¡Uno!,Kill the DJ,09 Feb 2021 03:31
Green Day,American Idiot,Jesus of Suburbia,09 Feb 2021 03:21
Green Day,Dookie,F.O.D.,09 Feb 2021 03:18
Green Day,Boulevard of Broken Dreams,Boulevard of Broken Dreams,09 Feb 2021 03:14
Green Day,Nimrod,Nice Guys Finish Last,09 Feb 2021 03:11
Green Day,Warning,Waiting,09 Feb 2021 03:08
Green Day,Dookie,Coming Clean,09 Feb 2021 03:05
Green Day,Dookie,Having a Blast,09 Feb 2021 03:03
Green Day,Insomniac,Walking Contradiction,09 Feb 2021 03:00
Green Day,American Idiot,Extraordinary Girl / Letterbomb,09 Feb 2021 02:52
Green Day,American Idiot,Homecoming,09 Feb 2021 02:43
Green Day,American Idiot,Are We the Waiting / St. Jimmy,09 Feb 2021 02:37
Green Day,Father of All...,Fire Ready Aim,09 Feb 2021 02:35
Green Day,Dookie,Basket Case,09 Feb 2021 02:32
Green Day,Revolution Radio,Still Breathing,09 Feb 2021 02:28
Green Day,American Idiot,Whatsername,09 Feb 2021 02:24
Green Day,Warning,Macy's Day Parade,09 Feb 2021 02:19
Green Day,Revolution Radio,Ordinary World,09 Feb 2021 02:16
Green Day,¡Dos!,Stray Heart,09 Feb 2021 02:13
Green Day,Dookie,Burnout,09 Feb 2021 02:10
Green Day,Dookie,Chump,09 Feb 2021 02:07
Green Day,American Idiot,American Idiot,09 Feb 2021 02:04
Green Day,American Idiot,Give Me Novacaine / She's a Rebel,09 Feb 2021 01:59
Green Day,Revolution Radio,Youngblood,09 Feb 2021 01:56
Green Day,Insomniac,Brain Stew,09 Feb 2021 01:53
Green Day,American Idiot,Wake Me Up When September Ends,09 Feb 2021 01:48
Green Day,Insomniac,Stuck with Me,09 Feb 2021 01:46
Green Day,Revolution Radio,Revolution Radio,09 Feb 2021 01:42
Green Day,Warning,Warning,09 Feb 2021 01:38
Green Day,21st Century Breakdown,21 Guns,09 Feb 2021 01:33
Green Day,¡Tré!,99 Revolutions,09 Feb 2021 01:29
Green Day,Dookie,When I Come Around,09 Feb 2021 01:25
Green Day,Oh Yeah!,Oh Yeah!,09 Feb 2021 01:22
Green Day,Oh Love,Oh Love,09 Feb 2021 01:17
Green Day,Dookie,She,09 Feb 2021 01:15
Green Day,21st Century Breakdown,Last of the American Girls,09 Feb 2021 01:09
Green Day,Dookie,Longview,09 Feb 2021 01:05
Green Day,Holiday,Holiday,09 Feb 2021 01:02
Green Day,21st Century Breakdown,21st Century Breakdown,09 Feb 2021 00:55
Ween,The Mollusk,She Wanted to Leave (With Hidden Track),09 Feb 2021 00:50
Ween,The Mollusk,I'm Dancing in the Show Tonight,09 Feb 2021 00:48
Ween,The Mollusk,Mutilated Lips,09 Feb 2021 00:43
Ween,The Mollusk,Cold Blows the Wind,09 Feb 2021 00:39
Ween,The Mollusk,Ocean Man,09 Feb 2021 00:37
Ween,The Mollusk,Pink Eye - On My Leg,09 Feb 2021 00:33
Ween,The Mollusk,The Golden Eel,09 Feb 2021 00:28
Ween,The Mollusk,It's Gonna Be (Alright),09 Feb 2021 00:24
Ween,The Mollusk,Polka Dot Tail,09 Feb 2021 00:21
Ween,The Mollusk,Buckingham Green,09 Feb 2021 00:18
Ween,The Mollusk,I'll Be Your Jonny on the Spot,09 Feb 2021 00:14
Ween,The Mollusk,The Blarney Stone,09 Feb 2021 00:11
Ween,The Mollusk,Waving My Dick in the Wind,09 Feb 2021 00:09
